REGI,PSGC_REGI,PROV,PSGC_PROV,MuniCities,PSGC_CITY/MUNI,BrgyName,PSGC_BRGY,BCT,Pop2010,Pop2015,HH_pop,num_hh0,num_hh0_mal,num_hh0_fem,Tot_sin_age_bot,sin_age_bot_und_001,sin_age_bot_001,sin_age_bot_002,sin_age_bot_003,sin_age_bot_004,sin_age_bot_005,sin_age_bot_006,sin_age_bot_007,sin_age_bot_008,sin_age_bot_009,sin_age_bot_010,sin_age_bot_011,sin_age_bot_012,sin_age_bot_013,sin_age_bot_014,sin_age_bot_015,sin_age_bot_016,sin_age_bot_017,sin_age_bot_018,sin_age_bot_019,sin_age_bot_020,sin_age_bot_021,sin_age_bot_022,sin_age_bot_023,sin_age_bot_024,sin_age_bot_025,sin_age_bot_026,sin_age_bot_027,sin_age_bot_028,sin_age_bot_029,sin_age_bot_030,sin_age_bot_031,sin_age_bot_032,sin_age_bot_033,sin_age_bot_034,sin_age_bot_035,sin_age_bot_036,sin_age_bot_037,sin_age_bot_038,sin_age_bot_039,sin_age_bot_040,sin_age_bot_041,sin_age_bot_042,sin_age_bot_043,sin_age_bot_044,sin_age_bot_045,sin_age_bot_046,sin_age_bot_047,sin_age_bot_048,sin_age_bot_049,sin_age_bot_050,sin_age_bot_051,sin_age_bot_052,sin_age_bot_053,sin_age_bot_054,sin_age_bot_055,sin_age_bot_056,sin_age_bot_057,sin_age_bot_058,sin_age_bot_059,sin_age_bot_060,sin_age_bot_061,sin_age_bot_062,sin_age_bot_063,sin_age_bot_064,sin_age_bot_065,sin_age_bot_066,sin_age_bot_067,sin_age_bot_068,sin_age_bot_069,sin_age_bot_070,sin_age_bot_071,sin_age_bot_072,sin_age_bot_073,sin_age_bot_074,sin_age_bot_075,sin_age_bot_076,sin_age_bot_077,sin_age_bot_078,sin_age_bot_079,sin_age_bot_080_and_ove,tot_sin_age_mal,sin_age_mal_und_001,sin_age_mal_001,sin_age_mal_002,sin_age_mal_003,sin_age_mal_004,sin_age_mal_005,sin_age_mal_006,sin_age_mal_007,sin_age_mal_008,sin_age_mal_009,sin_age_mal_010,sin_age_mal_011,sin_age_mal_012,sin_age_mal_013,sin_age_mal_014,sin_age_mal_015,sin_age_mal_016,sin_age_mal_017,sin_age_mal_018,sin_age_mal_019,sin_age_mal_020,sin_age_mal_021,sin_age_mal_022,sin_age_mal_023,sin_age_mal_024,sin_age_mal_025,sin_age_mal_026,sin_age_mal_027,sin_age_mal_028,sin_age_mal_029,sin_age_mal_030,sin_age_mal_031,sin_age_mal_032,sin_age_mal_033,sin_age_mal_034,sin_age_mal_035,sin_age_mal_036,sin_age_mal_037,sin_age_mal_038,sin_age_mal_039,sin_age_mal_040,sin_age_mal_041,sin_age_mal_042,sin_age_mal_043,sin_age_mal_044,sin_age_mal_045,sin_age_mal_046,sin_age_mal_047,sin_age_mal_048,sin_age_mal_049,sin_age_mal_050,sin_age_mal_051,sin_age_mal_052,sin_age_mal_053,sin_age_mal_054,sin_age_mal_055,sin_age_mal_056,sin_age_mal_057,sin_age_mal_058,sin_age_mal_059,sin_age_mal_060,sin_age_mal_061,sin_age_mal_062,sin_age_mal_063,sin_age_mal_064,sin_age_mal_065,sin_age_mal_066,sin_age_mal_067,sin_age_mal_068,sin_age_mal_069,sin_age_mal_070,sin_age_mal_071,sin_age_mal_072,sin_age_mal_073,sin_age_mal_074,sin_age_mal_075,sin_age_mal_076,sin_age_mal_077,sin_age_mal_078,sin_age_mal_079,sin_age_mal_080_and_ove,tot_sin_age_fem,sin_age_fem_und_001,sin_age_fem_001,sin_age_fem_002,sin_age_fem_003,sin_age_fem_004,sin_age_fem_005,sin_age_fem_006,sin_age_fem_007,sin_age_fem_008,sin_age_fem_009,sin_age_fem_010,sin_age_fem_011,sin_age_fem_012,sin_age_fem_013,sin_age_fem_014,sin_age_fem_015,sin_age_fem_016,sin_age_fem_017,sin_age_fem_018,sin_age_fem_019,sin_age_fem_020,sin_age_fem_021,sin_age_fem_022,sin_age_fem_023,sin_age_fem_024,sin_age_fem_025,sin_age_fem_026,sin_age_fem_027,sin_age_fem_028,sin_age_fem_029,sin_age_fem_030,sin_age_fem_031,sin_age_fem_032,sin_age_fem_033,sin_age_fem_034,sin_age_fem_035,sin_age_fem_036,sin_age_fem_037,sin_age_fem_038,sin_age_fem_039,sin_age_fem_040,sin_age_fem_041,sin_age_fem_042,sin_age_fem_043,sin_age_fem_044,sin_age_fem_045,sin_age_fem_046,sin_age_fem_047,sin_age_fem_048,sin_age_fem_049,sin_age_fem_050,sin_age_fem_051,sin_age_fem_052,sin_age_fem_053,sin_age_fem_054,sin_age_fem_055,sin_age_fem_056,sin_age_fem_057,sin_age_fem_058,sin_age_fem_059,sin_age_fem_060,sin_age_fem_061,sin_age_fem_062,sin_age_fem_063,sin_age_fem_064,sin_age_fem_065,sin_age_fem_066,sin_age_fem_067,sin_age_fem_068,sin_age_fem_069,sin_age_fem_070,sin_age_fem_071,sin_age_fem_072,sin_age_fem_073,sin_age_fem_074,sin_age_fem_075,sin_age_fem_076,sin_age_fem_077,sin_age_fem_078,sin_age_fem_079,sin_age_fem_080_and_ove,num_hh0_both,bel_20_hh0,20-29_hh0,30-39_hh0,40-49_hh0,50-59_hh0,60-69_hh0,70-79_hh0,80_abv,num_hh0_mal,bel_20_hh0_mal,20-29_hh0_mal,30-39_hh0_mal,40-49_hh0_mal,50-59_hh0_mal,60-69_hh0_mal,70-79_hh0_mal,80_abv_mal,num_hh0_fem,bel_20_hh0_fem,20-29_hh0_fem,30-39_hh0_fem,40-49_hh0_fem,50-59_hh0_fem,60-69_hh0_fem,70-79_hh0_fem,80_abv_fem
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Lumbayanague,PH153636000,Pitatanglan,PH153636025,1,719,843,747,140,136,4,843,26,22,25,28,23,21,20,21,14,16,13,14,14,11,23,16,11,14,4,14,11,15,10,14,13,15,12,10,21,18,29,23,14,18,23,27,20,14,20,17,20,16,3,9,6,18,14,3,5,6,4,5,7,2,1,10,2,1,3,3,3,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,479,13,12,10,13,13,11,11,12,9,9,6,8,7,4,11,9,5,7,1,8,6,6,3,6,7,12,7,9,13,10,18,14,8,10,17,16,8,8,12,10,12,13,3,3,5,14,8,2,3,4,4,2,3,1,0,9,2,1,1,1,3,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,364,13,10,15,15,10,10,9,9,5,7,7,6,7,7,12,7,6,7,3,6,5,9,7,8,6,3,5,1,8,8,11,9,6,8,6,11,12,6,8,7,8,3,0,6,1,4,6,1,2,2,0,3,4,1,1,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,16,70,32,15,7,0,0,136,0,16,67,32,14,7,0,0,4,0,0,3,0,1,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Lumbayanague,PH153636000,Poctan,PH153636026,1,519,520,520,70,68,2,520,11,19,26,19,17,19,33,32,22,16,15,13,13,12,10,6,7,8,7,5,6,8,10,8,4,14,10,8,14,8,6,6,8,8,9,4,7,2,5,4,7,4,3,7,1,4,2,2,3,5,6,1,1,0,0,1,4,2,1,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,243,6,11,11,5,9,7,16,19,11,6,6,3,3,3,3,2,4,7,5,3,2,3,5,6,1,7,5,3,5,4,3,4,3,4,4,2,4,1,2,3,3,1,1,4,0,2,1,2,3,4,5,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277,5,8,15,14,8,12,17,13,11,10,9,10,10,9,7,4,3,1,2,2,4,5,5,2,3,7,5,5,9,4,3,2,5,4,5,2,3,1,3,1,4,3,2,3,1,2,1,0,0,1,1,0,1,0,0,1,3,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,1,21,25,15,7,1,0,0,68,1,21,24,15,6,1,0,0,2,0,0,1,0,1,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Lumbayanague,PH153636000,Singcara,PH153636030,1,958,1085,1085,153,148,5,1085,45,46,44,38,35,36,35,28,39,32,30,28,25,33,22,23,19,22,12,12,16,18,28,24,15,14,16,23,22,18,16,22,18,14,21,16,16,15,12,10,7,7,8,14,7,10,9,3,5,3,12,3,3,6,5,6,1,2,1,4,2,1,0,1,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,508,21,29,23,14,13,14,19,16,18,13,13,16,14,14,9,12,8,13,7,4,5,8,11,12,4,3,9,10,6,12,9,12,8,5,9,8,11,6,5,5,3,4,6,4,3,3,4,0,3,3,6,2,1,4,2,3,1,0,0,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,24,17,21,24,22,22,16,12,21,19,17,12,11,19,13,11,11,9,5,8,11,10,17,12,11,11,7,13,16,6,7,10,10,9,12,8,5,9,7,5,4,3,2,10,4,7,5,3,2,0,6,1,2,2,3,3,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,153,0,38,63,28,18,6,0,0,148,0,38,60,27,17,6,0,0,5,0,0,3,1,1,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Lumbayanague,PH153636000,Wago,PH153636033,1,640,744,744,110,98,12,744,19,20,23,24,24,18,17,21,20,18,33,23,24,27,16,24,10,16,19,12,15,9,12,17,8,19,6,8,8,11,8,7,9,9,13,19,8,14,14,10,24,3,11,5,1,13,5,7,3,0,12,2,0,3,0,7,0,3,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,1,2,0,0,2,0,0,365,9,13,13,14,9,10,11,10,10,6,21,10,15,14,8,12,4,8,7,7,8,3,5,6,2,8,2,3,4,6,4,2,4,7,4,8,4,7,5,4,16,1,4,1,1,6,1,1,2,0,11,1,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,379,10,7,10,10,15,8,6,11,10,12,12,13,9,13,8,12,6,8,12,5,7,6,7,11,6,11,4,5,4,5,4,5,5,2,9,11,4,7,9,6,8,2,7,4,0,7,4,6,1,0,1,1,0,3,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,110,1,19,36,33,16,3,2,0,98,1,18,32,29,14,2,2,0,12,0,1,4,4,2,1,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Lumbayanague,PH153636000,Cadayonan,PH153636035,1,629,712,712,114,106,8,712,29,30,35,32,25,25,16,27,13,17,18,17,17,8,11,10,16,17,13,11,20,17,22,25,18,16,11,9,16,16,10,12,9,8,4,10,8,8,7,4,10,5,7,3,2,5,4,2,4,3,5,4,2,3,0,3,2,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,350,13,17,17,15,14,13,8,10,9,11,9,9,8,3,6,7,8,8,7,6,9,6,10,9,8,10,7,4,5,9,5,7,5,3,1,4,6,6,3,1,3,0,4,2,0,3,2,1,2,2,3,3,1,2,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,16,13,18,17,11,12,8,17,4,6,9,8,9,5,5,3,8,9,6,5,11,11,12,16,10,6,4,5,11,7,5,5,4,5,3,6,2,2,4,3,7,5,3,1,2,2,2,1,2,1,2,1,1,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,114,3,42,30,21,14,2,0,2,106,3,42,29,18,13,1,0,0,8,0,0,1,3,1,1,0,2
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Lumbayanague,PH153636000,Cadingilan A,PH153636036,1,328,471,375,54,54,0,471,5,4,10,8,1,8,16,13,19,22,20,9,9,16,9,11,10,8,10,5,7,1,3,2,3,20,13,15,21,7,28,9,10,8,8,12,12,4,13,6,10,4,5,6,6,7,4,2,0,2,0,0,1,2,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2,2,4,4,0,6,11,9,11,9,7,4,5,9,5,8,6,4,3,3,4,1,2,1,3,13,9,10,16,5,23,5,9,7,7,11,9,2,6,4,8,2,3,2,2,5,3,1,0,1,0,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,3,2,6,4,1,2,5,4,8,13,13,5,4,7,4,3,4,4,7,2,3,0,1,1,0,7,4,5,5,2,5,4,1,1,1,1,3,2,7,2,2,2,2,4,4,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,8,21,19,5,1,0,0,54,0,8,21,19,5,1,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,Poblacion (Apartfort),PH153637001,1,664,758,758,119,119,0,758,34,11,20,21,34,20,23,32,31,14,31,30,20,19,18,31,15,19,6,14,12,14,9,5,3,4,1,3,5,4,4,1,1,3,5,20,16,13,13,15,14,21,22,29,13,31,8,6,1,7,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,372,18,6,7,8,16,10,11,16,19,6,17,15,7,10,11,8,4,6,3,9,6,11,5,3,1,4,1,0,2,2,2,0,0,2,1,4,6,7,8,7,6,7,9,13,9,24,5,5,0,6,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,386,16,5,13,13,18,10,12,16,12,8,14,15,13,9,7,23,11,13,3,5,6,3,4,2,2,0,0,3,3,2,2,1,1,1,4,16,10,6,5,8,8,14,13,16,4,7,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119,0,4,30,78,7,0,0,0,119,0,4,30,78,7,0,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,Bagumbayan,PH153637002,1,532,564,564,104,99,5,564,1,3,3,6,2,4,7,11,16,12,15,13,17,7,15,17,8,19,19,13,15,16,14,9,11,8,3,11,8,9,12,9,5,12,10,11,7,5,6,9,17,6,11,8,11,17,13,7,5,4,11,6,3,5,1,9,4,4,5,3,0,4,2,0,2,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,288,1,1,1,2,1,3,4,6,9,6,4,8,10,4,7,4,5,11,7,8,8,7,6,7,4,6,3,6,2,6,6,6,2,7,5,6,4,2,5,3,5,3,7,6,5,8,5,3,3,2,5,5,2,3,1,3,3,1,4,2,0,1,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,276,0,2,2,4,1,1,3,5,7,6,11,5,7,3,8,13,3,8,12,5,7,9,8,2,7,2,0,5,6,3,6,3,3,5,5,5,3,3,1,6,12,3,4,2,6,9,8,4,2,2,6,1,1,2,0,6,1,3,1,1,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,2,18,45,30,8,1,0,99,0,1,17,44,28,8,1,0,5,0,1,1,1,2,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,Bandara-Ingud,PH153637003,1,220,251,251,43,43,0,251,2,3,3,2,3,6,3,6,5,10,13,13,12,7,10,4,7,7,7,2,8,3,4,5,2,2,1,2,1,2,9,3,2,6,5,2,5,8,7,3,7,1,1,7,4,0,3,2,2,1,2,0,3,1,1,3,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,131,2,1,2,0,1,4,2,5,2,7,6,8,6,4,6,1,3,2,5,2,4,1,2,1,1,0,1,1,0,0,4,1,2,2,2,1,2,4,6,1,3,1,1,4,2,0,0,1,1,1,1,0,3,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,120,0,2,1,2,2,2,1,1,3,3,7,5,6,3,4,3,4,5,2,0,4,2,2,4,1,2,0,1,1,2,5,2,0,4,3,1,3,4,1,2,4,0,0,3,2,0,3,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,20,12,7,3,1,0,43,0,0,20,12,7,3,1,0,0,0,0,0,0,0,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,Comara,PH153637005,1,725,802,802,154,143,11,802,43,42,37,42,30,14,15,27,13,10,18,10,15,15,11,19,19,15,11,13,18,13,14,13,12,4,6,8,13,9,15,14,12,11,19,8,9,20,12,13,11,11,14,10,14,13,8,3,6,5,3,2,2,1,2,5,2,2,0,3,1,4,3,7,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,400,19,21,17,28,14,7,8,9,2,7,12,5,7,12,8,8,11,5,3,7,8,7,7,6,7,2,1,4,8,5,6,8,7,5,6,5,6,6,4,3,7,5,10,5,7,4,5,2,6,1,0,2,2,1,2,5,2,0,0,0,0,4,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,402,24,21,20,14,16,7,7,18,11,3,6,5,8,3,3,11,8,10,8,6,10,6,7,7,5,2,5,4,5,4,9,6,5,6,13,3,3,14,8,10,4,6,4,5,7,9,3,1,0,4,3,0,0,0,0,0,0,2,0,3,1,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,154,1,29,51,49,13,11,0,0,143,1,29,47,45,11,10,0,0,11,0,0,4,4,2,1,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,Frankfort,PH153637006,1,1237,1416,1416,280,254,26,1416,27,33,25,22,24,33,29,36,25,28,40,25,23,33,18,33,21,29,23,36,38,36,39,34,34,30,25,36,32,23,28,16,21,26,19,22,19,14,17,17,16,19,16,15,13,26,17,14,12,11,13,16,16,14,6,11,11,11,10,8,4,4,8,4,4,2,1,3,3,2,2,2,1,3,2,2,1,3,0,1,0,762,16,20,15,8,17,14,14,15,16,12,20,10,12,19,7,23,11,15,16,22,22,21,22,18,14,15,16,18,20,12,18,12,8,14,11,12,9,10,13,13,11,7,4,7,8,15,10,5,7,9,9,7,4,4,4,5,6,3,7,7,1,3,4,1,3,2,0,1,2,1,0,2,0,2,0,0,1,0,0,0,0,654,11,13,10,14,7,19,15,21,9,16,20,15,11,14,11,10,10,14,7,14,16,15,17,16,20,15,9,18,12,11,10,4,13,12,8,10,10,4,4,4,5,12,12,8,5,11,7,9,5,2,4,9,12,10,2,6,5,8,3,1,3,1,4,3,1,0,1,2,1,1,2,0,1,1,2,2,0,3,0,1,0,280,1,51,82,70,50,18,8,0,254,1,50,80,66,40,15,2,0,26,0,1,2,4,10,3,6,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,Lambanogan,PH153637008,1,344,449,449,82,79,3,449,0,0,1,0,2,4,3,4,7,10,12,7,21,11,9,11,16,5,12,8,10,9,5,15,10,5,9,5,6,6,2,5,4,8,8,7,12,12,13,13,14,7,9,12,6,8,20,8,8,5,4,1,1,1,0,2,3,3,4,0,1,3,3,5,0,0,1,1,1,4,0,0,3,2,1,0,0,0,1,0,0,243,0,0,0,0,1,4,0,2,5,8,6,5,9,7,4,3,11,2,3,4,5,7,3,10,7,2,6,2,4,5,0,3,1,4,4,2,8,8,6,5,7,4,5,8,2,5,8,5,5,1,3,1,1,1,0,1,1,1,2,0,0,3,2,3,0,0,1,0,0,1,0,0,2,2,1,0,0,0,1,0,0,206,0,0,1,0,1,0,3,2,2,2,6,2,12,4,5,8,5,3,9,4,5,2,2,5,3,3,3,3,2,1,2,2,3,4,4,5,4,4,7,8,7,3,4,4,4,3,12,3,3,4,1,0,0,0,0,1,2,2,2,0,1,0,1,2,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,82,0,1,20,39,10,8,4,0,79,0,0,20,38,9,8,4,0,3,0,1,0,1,1,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,Lico,PH153637009,1,484,517,517,86,81,5,517,4,7,2,6,7,10,2,12,14,9,7,16,14,9,16,11,12,15,14,14,7,21,12,17,11,13,9,7,5,7,6,6,5,6,7,9,5,15,11,8,16,5,4,3,6,8,7,4,6,8,10,6,8,5,5,5,3,4,3,2,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,244,2,3,0,4,4,4,1,9,5,3,0,4,8,4,7,2,7,7,7,8,3,11,6,8,7,4,5,5,3,1,3,5,3,1,3,7,4,4,2,3,8,2,0,3,3,5,4,0,2,2,7,3,4,5,3,3,3,1,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,273,2,4,2,2,3,6,1,3,9,6,7,12,6,5,9,9,5,8,7,6,4,10,6,9,4,9,4,2,2,6,3,1,2,5,4,2,1,11,9,5,8,3,4,0,3,3,3,4,4,6,3,3,4,0,2,2,0,3,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,86,1,1,24,29,25,6,0,0,81,0,1,23,27,24,6,0,0,5,1,0,1,2,1,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,Mansilano,PH153637010,1,551,562,562,91,91,0,562,6,5,2,6,3,11,14,15,22,16,26,15,36,14,17,14,22,9,22,13,14,4,5,14,5,6,9,4,5,4,5,2,4,11,17,4,15,14,15,12,12,6,3,10,9,8,4,5,7,1,8,7,4,6,5,0,1,1,1,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2,0,0,2,0,5,7,4,9,9,14,8,19,8,10,10,13,2,13,6,6,3,2,5,4,2,4,1,2,1,1,0,3,3,13,2,5,6,7,4,4,3,3,5,5,6,0,1,4,0,3,7,4,3,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,290,4,5,2,4,3,6,7,11,13,7,12,7,17,6,7,4,9,7,9,7,8,1,3,9,1,4,5,3,3,3,4,2,1,8,4,2,10,8,8,8,8,3,0,5,4,2,4,4,3,1,5,0,0,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,2,37,28,20,4,0,0,91,0,2,37,28,20,4,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,Natangcopan,PH153637012,1,498,600,600,96,93,3,600,13,12,21,19,22,25,18,20,26,14,17,22,16,22,17,22,20,13,3,4,7,8,4,5,1,6,3,0,3,5,3,4,9,5,10,12,17,15,19,14,10,16,8,6,5,6,4,1,2,5,3,4,3,2,3,3,5,1,4,5,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,312,10,6,11,11,10,16,13,13,12,3,9,11,7,7,12,13,10,4,2,3,3,4,2,2,1,2,2,0,0,1,0,2,4,3,6,3,5,5,9,8,9,11,6,5,3,4,3,1,1,3,1,2,2,0,1,3,4,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,288,3,6,10,8,12,9,5,7,14,11,8,11,9,15,5,9,10,9,1,1,4,4,2,3,0,4,1,0,3,4,3,2,5,2,4,9,12,10,10,6,1,5,2,1,2,2,1,0,1,2,2,2,1,2,2,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,0,5,38,42,11,0,0,0,93,0,5,37,42,9,0,0,0,3,0,0,1,0,2,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,Pagonayan,PH153637013,1,544,604,604,96,92,4,604,12,9,10,12,25,18,23,25,32,17,24,27,19,28,18,17,11,7,9,4,9,3,1,5,2,0,3,3,3,2,3,2,3,8,14,12,20,18,19,10,13,11,15,18,8,9,7,3,2,2,2,1,1,1,1,0,1,1,2,1,2,2,0,3,4,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,281,6,5,3,6,8,8,11,11,15,6,13,11,11,12,5,9,6,0,6,3,6,2,1,3,1,0,1,1,1,0,2,0,1,3,3,6,9,9,6,2,7,5,7,9,6,8,5,2,1,1,2,1,1,1,1,0,0,0,1,1,1,1,0,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,323,6,4,7,6,17,10,12,14,17,11,11,16,8,16,13,8,5,7,3,1,3,1,0,2,1,0,2,2,2,2,1,2,2,5,11,6,11,9,13,8,6,6,8,9,2,1,2,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2,37,50,4,3,0,0,92,0,2,35,48,4,3,0,0,4,0,0,2,2,0,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,Pagalamatan,PH153637014,1,355,833,833,146,135,11,833,28,28,19,19,21,20,24,37,28,26,27,27,21,27,17,26,22,14,17,14,19,18,21,22,21,14,13,6,13,10,16,8,9,4,6,17,10,7,5,7,12,8,6,10,10,10,13,3,7,1,10,4,4,5,1,6,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,4,418,18,15,10,5,13,10,11,20,15,12,12,9,18,13,10,16,12,8,7,6,8,9,9,14,8,5,5,2,6,6,7,2,6,1,4,8,3,4,3,3,7,1,3,5,5,8,6,2,5,1,6,1,3,1,1,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,415,10,13,9,14,8,10,13,17,13,14,15,18,3,14,7,10,10,6,10,8,11,9,12,8,13,9,8,4,7,4,9,6,3,3,2,9,7,3,2,4,5,7,3,5,5,2,7,1,2,0,4,3,1,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,146,3,42,39,38,16,4,3,1,135,3,39,37,37,14,3,1,1,11,0,3,2,1,2,1,2,0
